,Job,Salary,Company,Rating,Posted,Type,Benefits,Qualifications,Job Link
10,Data Technician,Estimated: $45.6K - $57.8K a year,Land Intelligence Inc —,N/A,2d, Full-time,"Profit sharing, Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance","Power BI, Microsoft Excel, Computer Science, Tableau, SQL, Analysis skills, Bachelor's degree, Data visualization, Communication skills",https://www.simplyhired.com/job/4A6iwkZM-R1QGJ_HgEKP8zZ-DzLMeDXfKhcTjj_5Y2ya8V2mP4z-HA
11,Software Engineer,Estimated: $80.1K - $101K a year,Tree Top Staffing LLC —,N/A,12h, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, Relational databases, Databases, Analysis skills, Bachelor's degree, Communication skills, Under 1 year",https://www.simplyhired.com/job/PNemYniB7PNCeutoflztqHuaBv_d5D3Asm-RL_cRJoZWGXC7NmYGAA
12,Data Analyst,N/A,ScribeAmerica —,3.1 ,13d, Full-time,N/A,"Statistics, Computer science, Data modeling, Microsoft Excel, Azure, Computer Science, Cassandra, Apache Hive, Tableau, SQL, Bachelor's degree, PostgreSQL, Scripting, Warehouse experience, ETL, Regression analysis, Computer skills, Kafka, Redshift, Data warehouse, Python, MySQL, Analytics",https://www.simplyhired.com/job/97Ac1Cv7aTQkAzd_cvXunvbowI6B0s4GIX0VArcVB7M6SJFdM9vUOA
13,Manual Tester,"Estimated: $65,000 - $105,000 a year",GeekSI —,5 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching, Life insurance","Jira, Azure, Computer Science, Information Systems, Microsoft Office, Master's degree, Bachelor's degree, Scrum, APIs, Agile, IT, Web services, Business Administration, 1 year, Business, Master of Business Administration, 2 years, SDLC",https://www.simplyhired.com/job/EdGyMaLirMShgMkk_wQRvqzK1vLiyyDc18qkvHx-k5iqYx7sHT1bhQ
14,Data Solutions Analyst II,Estimated: $22.00 - $31.75 an hour,HealthEquity —,3.7 ,5h, Full-time,"Wellness program, Paid parental leave, Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Vision insurance, 401(k) matching, Gym membership","Oracle, Computer Science, Engineering, Microsoft SQL Server, SQL, Data management, IT, 1 year, Associate's degree, Editing",https://www.simplyhired.com/job/18mUVdx-eUF_YMlzcd_1UTODOnsrqCZnV_BJ2VbhJ432jwT381-8jg
15,Entry Level Data Analyst,Estimated: $83K - $105K a year,CORMAC —,3 ,14d, Estimated: $83K - $105K a year,Flexible schedule,"Statistics, Computer Science, SAS, Relational databases, R, 11+ years, Java, Master's degree, Databases, SQL, Analysis skills, C++, Bachelor's degree, Machine learning, Distributed systems, Agile, IT, Computer skills, Associate's degree, Python, Data Science, Hadoop",https://www.simplyhired.com/job/NWV9zwmUJ85_XLOoOeZTJsrnmE8nPVyW77Xo4RXG2XPu788WBd8TqQ
16,Applications Analyst I,Estimated: $63.3K - $80.2K a year,CCMR3 —,1 ,N/A, Full-time,N/A,"Computer Science, Software troubleshooting, Technical support, SQL, Bachelor's degree, Software development, Communication skills",https://www.simplyhired.com/job/GPR6xk8fTdodMiEVtP0KHc7xoBdRELZn-0XQw1CY6lNknz32bbeO4w
17,Regional Data Integration Specialist I,"Estimated: $46,400 - $63,750 a year",Renaissance —,3.4 ,12h, Full-time,"Disability insurance, Health insurance, 401(k), Flexible spending account, Tuition reimbursement, Paid time off, Parental leave, Employee assistance program, Vision insurance, 401(k) matching","Computer science, Customer service, Relational databases, Databases, SQL, 1 year, Associate's degree",https://www.simplyhired.com/job/qW5Wt9wjHEjWo_ju69a9s1lXZqpW2i3rlLAvBaIRy0SX2fGftVMR2w
18,Technical Support Expert - Level 1 - Remote Monitoring and Management (RMM) - (6am - 230pm),Estimated: $64.8K - $82.1K a year,Kaseya Careers —,3.8 ,10d, Estimated: $64.8K - $82.1K a year,N/A,"Operating systems, Computer Science, Computer literacy, Windows, IT infrastructure, Bachelor's degree, Virtualization, Computer networking, IT, Customer support, Business Administration, Linux, Business, Associate's degree, Shell Scripting, Active Directory",https://www.simplyhired.com/job/kx1ZXnsw-ox7OVtY0H-snTwDZvl42pVaXMExUQEP6Tj5NuoecG_Mfg
19,Software Tester,"Estimated: $110,000 - $120,000 a year","WhirlWind Technologies, LLC —",4.3 ,6d, Full-time,N/A,"Jira, Management, Computer Science, React, Java, Master's degree, Bachelor's degree, JavaScript, Software testing, MySQL, VPN",https://www.simplyhired.com/job/si0ZxFsCWpHqSAMz2ql_9NQcTRcBKi_h53dOdmC6rwsQGM-No3AjrA
20,Junior Developer,Estimated: $57.1K - $72.2K a year,"Technology Solutions Provider, Inc. —",N/A,N/A, Full-time,N/A,"Computer science, Git, Java, Application development, Organizational skills, Agile, Communication skills",https://www.simplyhired.com/job/XH46FKBRkAGlNw14y4ZK0P5i__RcYRSTa0Zyh94k88S0aFS-QOpDXQ
21,Selenium (Manual/Automation Tester) - Fresher,Estimated: $83.1K - $105K a year,H2kinfosys —,4.5 ,N/A, Full-time,N/A,"Selenium, Quality assurance, Software quality assurance, Software testing, Communication skills, SDLC",https://www.simplyhired.com/job/OXlKY31AekFyembufRqOTHEGxvMvMF_6Yk8GsGBAW_r1dRHZXyr7AA
22,Customer Support Specialist (Remote),"Estimated: $65,000 - $110,000 a year",CrowdStrike —,3.5 ,6h, Full-time,"Paid parental leave, Health insurance, Parental leave","Management, Military, Salesforce, Writing skills, Information security, Analysis skills, Bachelor's degree, Customer relationship management, Project management software, Agile, IT, Customer support, LMS, Leadership, Communication skills, Under 1 year, Time management, Help desk",https://www.simplyhired.com/job/V5ePB9FMuz811GQfbgZqbLyIXyM3oUM5D1H7wdYrbqly3hIHStZVPA
23,Technical Support Engineer,Estimated: $73.2K - $92.6K a year,Fyusion —,N/A,N/A, Full-time,"Commuter assistance, Health insurance, Unlimited paid time off, Dental insurance, Vision insurance","Computer science, Computer Science, Bachelor of Science, English, Technical support, Analysis skills, Bachelor's degree, Machine learning, IT support, 2 years",https://www.simplyhired.com/job/er3SSvdCNMd3cw7c1FkPEbUMSMzQ9A3PDBCbWoJG2V_jNZWAB9Wq0w
24,Solution Consultant -HR,"Estimated: $68,195 - $98,038 a year",UKG (Ultimate Kronos Group) —,4 ,6d, Full-time,Tuition reimbursement,"Computer science, Management, Computer Science, Information Systems, Bachelor's degree, Human resources, Payroll, Web services, 2 years, Communication skills",https://www.simplyhired.com/job/HZDMAxnK6gmyfFMy7dP4tfEXAwlfwEkCdvO6tXc0lSWaHWNzW1GbZQ
25,IT Application Specialist – Healthcare,"Estimated: $60,000 a year",CareXM —,3.5 ,N/A," $60,000 a year","Paid training, Health insurance, Dental insurance, 401(k), Paid time off, Employee assistance program, Vision insurance, Life insurance","Computer Science, Software troubleshooting, Customer service, Bachelor's degree, IT, Computer skills, 2 years, Communication skills",https://www.simplyhired.com/job/5mPD_k6P1s9vbBRmDoCd2-WZnQOEZVCQTPPkMQCgbyyCkEc7XWthww
26,QA Analyst,Estimated: $65.6K - $83.1K a year,iPipeline —,3.2 ,N/A, Full-time,"Wellness program, Employee stock purchase plan, 401(k), Paid time off, Life insurance","Computer Science, Computer skills",https://www.simplyhired.com/job/ZdkhI3jddQ4aRPy7uDKesT77FaS2Igqg11DZuDNNyFgzHxKWfoUP5w
27,Manual Tester,"Estimated: $96,000 - $105,000 a year",Privateer IT —,N/A,13d, Full-time,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance, 401(k) matching, Employee discount, Life insurance, Referral program","Jira, Computer Science, Test automation, Selenium, 3 years, Bachelor's degree, Conflict management, Computer Engineering, Software development, Agile, Test cases, 2 years, Communication skills, SDLC",https://www.simplyhired.com/job/q1JyNIuRe645O4Y_X-gnhB6GzCMIU0UAeHfQali4bk9z9JBtKoN-ig
28,Software Tester,"Estimated: $100,000 - $110,000 a year","Nationwide IT Services, Inc —",3.2 ,N/A, Full-time,"Commuter assistance, Disability insurance, Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Employee assistance program, Vision insurance, 401(k) matching, Flexible schedule, Pet insurance","Jira, Web accessibility, Computer science, Drupal, NIS, Computer Science, Kanban, Test automation, Selenium, English, Responsive web design, Bachelor's degree, Continuous integration, Scrum, Agile, Communication skills, SDLC",https://www.simplyhired.com/job/TNluQao6yfYybBnYcjkOe56UFjwlV6G-XnIVPrxNdU8V9uzg6OlakQ
29,Associate Software Engineer,"Estimated: $76,000 - $110,000 a year",PAR —,3.7 ,9d," $76,000 - $110,000 a year",N/A,"ASP.NET, Computer Science, C#, .NET, 3 years, Analysis skills, Bachelor's degree, POS, Software development, Agile, Communication skills, Debugging",https://www.simplyhired.com/job/oS5Md33FqC9REas9gVov1HRknuBy0MI7uv9IRPuM1-LTFtAzOaGsrQ
30,Help Desk - Technical Support Engineer,Estimated: $57.5K - $72.8K a year,Verisma —,2.4 ,N/A, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, Bachelor of Science, Windows, Technical support, Bachelor's degree, Remote access software, Mac OS, Linux, Communication skills, Mobile devices",https://www.simplyhired.com/job/_Vkv9rjNEs5e1YcHTqkp8fQ3HMHSFiwt-icauuqXIW11g8lu0U89jg
31,Desktop Engineer,"Estimated: $75,000 - $90,000 a year",ConcertoCare —,2.5 ,N/A, Full-time,"Health insurance, 401(k), 401(k) matching","Computer Science, Software troubleshooting, Windows, 3 years, DHCP, Bachelor's degree, Virtualization, DNS, IT, Communication skills, Active Directory, Intune",https://www.simplyhired.com/job/U8R5LrdjdxO67EwWamBSmv3g2bQzxZLfcvH_A5R2mhW_cvWeJcS9yQ
32,Desktop Support Analyst (Remote - PA),Estimated: $59.3K - $75K a year,"Cayuse Commercial Services, LLC —",4.5 ,6d, Full-time,N/A,"Microsoft Powerpoint, Microsoft Word, Computer science, 7 years, Microsoft Excel, Microsoft Office, High school diploma or GED, Analysis skills, Bachelor's degree, SharePoint, Computer skills, Communication skills",https://www.simplyhired.com/job/Tolzxq42vDPQ-jEazdIvYgaryXtKotCVkSbJ3DMYtbgwkVzdU6nqXw
33,IT Support Engineer,Estimated: $57.5K - $72.8K a year,Applied Research Works —,2.5 ,N/A, Estimated: $57.5K - $72.8K a year,N/A,"Computer Science, Software troubleshooting, Bachelor's degree, Mac OS, Active Directory",https://www.simplyhired.com/job/FOYMb4apZwLZLwesRs5V2kq62_5B0_HL7-_LQLEd_mX3fT1r0UD8YA
34,Data Analyst,N/A,CDC Foundation —,4.4 ,N/A, Full-time,N/A,"ArcGIS, Economics, Microsoft Excel, SAS, R, Mathematics, Microsoft Office, Tableau, Stata, Master's degree, SQL, Bachelor's degree, Data management, Data analytics, Cleaning, 1 year, SPSS, Communication skills",https://www.simplyhired.com/job/pBg5-OU4w6AaX6wwx4BPee7BIB7Xk4DZ3SYogsBGy1rgsudz2De-UQ
35,IT Data Analyst,Estimated: $66.7K - $84.5K a year,Orthodontic Partners —,N/A,N/A, Estimated: $66.7K - $84.5K a year,N/A,"Power BI, Microsoft Excel, Financial report writing, Tableau, SQL, Analysis skills, Bachelor's degree, 2 years, Data warehouse, Editing",https://www.simplyhired.com/job/c70buCvjS8tcY4OaT4x5THUvVwVCuoJ2oSsZzsk3yZzR8T8Voo51JA
36,Software Quality Assurance Tester,Estimated: $77K - $97.5K a year,Providencia Group —,3.1 ,5h, Full-time,N/A,"Microsoft Word, ASP.NET, Computer science, Microsoft Excel, Computer Science, Customer service, 5 years, Cucumber, C#, Test automation, Selenium, Microsoft Office, Driver's License, Quality assurance, Software quality assurance, Bachelor's degree, Software testing, Computer skills, Typing, Communication skills",https://www.simplyhired.com/job/Aty0ONGXAZQYLkzR_-pqZJPHULIQWcNmUQOBbuWS18hjvS4chJW3JQ
37,QA Automation Engineer,"Estimated: $92,000 - $104,000 a year",Vetro Tech Inc —,N/A,8d, Full-time,N/A,"Computer Science, Software Engineering, Software troubleshooting, Visual Basic, Java, Databases, Analysis skills, Project management, Bachelor's degree, Computer Engineering, 1 year, Communication skills",https://www.simplyhired.com/job/-7uEKT6_S6vo6HNIAmJUIYEL1iGWX5NK2oDjn3nomQYFoU-kxQqbWw
38,Document Specialist,Estimated: $40 - $45 an hour,Radiant.digital —,N/A,N/A, Contract,N/A,"Computer science, Microsoft Excel, Visio, Information Systems, Microsoft Office, Bachelor's degree, Technical writing, IT, English, 2 years, Communication skills",https://www.simplyhired.com/job/UAQ9foZFtsdXnbaKcP74i7LQZbEX5K4NCZUSCpczSPVfePWilBqX7Q
39,Data Scientist,Estimated: $95.3K - $121K a year,Expertise France —,3.7 ,N/A, Estimated: $95.3K - $121K a year,"Health insurance, Dental insurance, 401(k), Tuition reimbursement, Paid time off, Vision insurance","Data mining, R, Data analysis skills, Bachelor's degree, Machine learning, Data visualization, Python",https://www.simplyhired.com/job/irexAe9IzNI_w3XxpEJ5vQ4Qapuxf4xjzQP6Zz7-DKyPVQN9Hpcegw
40,Entry Level Software Developer,Estimated: $53.9K - $68.2K a year,CORMAC —,3 ,14d, Estimated: $53.9K - $68.2K a year,N/A,"Microsoft Word, Microsoft Excel, Computer Science, Software troubleshooting, C#, System design, Microsoft Office, Java, Master's degree, Bachelor's degree, JavaScript, Data Science",https://www.simplyhired.com/job/f-q449tBCLGPri3xBjRusWWPpr1VlQ0Wf9fqhn20KkcIzTZzK9SkxA
41,Legal Data Analyst,"Estimated: $127,075 - $149,500 a year",Coinbase —,4.1 ,8h, Full-time,"Internet reimbursement, Paid parental leave, Health savings account, Disability insurance, Health insurance, Dental insurance, 401(k), Cell phone reimbursement, Parental leave, Vision insurance, 401(k) matching, Life insurance","General counsel, Relational databases, R, SQL, Analysis skills, Bachelor's degree, Data management, Semantic Web, 2 years, Python, Data Science",https://www.simplyhired.com/job/wROtzoKld0HqCK-zoNFFRcBziBXls2dtloxbzoQYGNn17xTzDE1sgw
42,Remote Software Engineer,"Estimated: $90,000 - $130,000 a year",OnSpot Data —,N/A,N/A, Full-time,"Health insurance, 401(k), Paid time off, Work from home, Parental leave, Flexible schedule","Computer science, Full-stack development, Bachelor of Science, Git, AWS, Bachelor's degree, Scala, Software development, APIs, Agile, 1 year, Akka, Design patterns",https://www.simplyhired.com/job/VGv5IwE_Fr28nP9ImqyZ8Siyhruha4UvkECqkg4oPGs2ZxyiYKm66w
43,Operations Associate,"Estimated: $50,000 - $65,000 a year",Yieldmo —,4 ,N/A," $50,000 - $65,000 a year","401(k), Paid time off, 401(k) matching","Jira, Google Suite, Data analysis skills, Microsoft Office, Bachelor's degree, Supply chain management, Time management",https://www.simplyhired.com/job/8rCetuCFwreMR52p-rFHaOw8oQJxatoghoyFqaG8EARF7vUjJwB5FQ
44,Software QA Tester,Estimated: $98.1K - $124K a year,CareMetx —,3 ,14d, Estimated: $98.1K - $124K a year,N/A,"Jira, Computer Science, RESTful API, 5 years, Writing skills, NoSQL, Quality management, MongoDB, Microsoft Office, Bachelor's degree, JavaScript, Continuous integration, Test cases, Jenkins, Python, SDLC",https://www.simplyhired.com/job/QQ003XVmqYaBJrFYZ0BYNCwLT3WcYtYZShpTufINNayTuO1nR1UF0Q
45,Quality Analyst Engineer I,Estimated: $51.2K - $64.8K a year,Liberty University —,3.8 ,10d, Full-time,N/A,"Jira, Computer science, Azure, Software deployment, Visual Studio, Test automation, Selenium, Information Systems, Google Cloud Platform, SQL, Bachelor's degree, Software development, Software testing, Agile, Eclipse, Test cases, TFS, Communication skills, PowerShell, SDLC",https://www.simplyhired.com/job/xP4vZx-gy2Yf0huyVQgdJjBOxZJ8iwAfbSLrqEim3sPG3-_cr3iz1A
46,"IT Procurement Analyst (Remote, US)",Estimated: $73.4K - $92.9K a year,Openly —,5 ,2d, Estimated: $73.4K - $92.9K a year,"Disability insurance, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, 401(k) matching, Life insurance","IT sourcing, Computer science, Computer Science, 3 years, Bachelor's degree, Organizational skills, IT, Data science, Communication skills, Negotiation",https://www.simplyhired.com/job/ZtTQ1gMXCpVFmrHRqhvHeXYuuXO2PK-vLKNckGqSC93qd36qNGnuiw
47,"Senior Analyst, Data & Analytics","Estimated: $85,000 - $100,000 a year",A Place For Mom —,4.1 ,7d, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Vision insurance, 401(k) matching","Information Systems, Tableau, SQL, Google Analytics, Python, Under 1 year, Analytics",https://www.simplyhired.com/job/BXkC1hjY9C70a6bz0m23XgnfQ0SJOEs4MwG66kizuSqBvOscxiVAVA
48,Clinicial Data Analyst,"Estimated: $51,638 - $86,063 a year",US Acute Care Solutions —,3.4 ,N/A, Full-time,N/A,"Computer science, Computer Science, Bachelor's degree, Data management, Health Science, Communication skills",https://www.simplyhired.com/job/-S1zkSlqdS0KUiJLsdcOXkxL4GnCw6PaSV8Tn4QeOO70tF8YCNSJOQ
49,Support Engineer,"Estimated: $80,000 - $95,000 a year",Network Coverage —,4.3 ,3h, Full-time,"Health savings account, Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Parental leave, Vision insurance, 401(k) matching, Professional development assistance, Life insurance, Referral program","Microsoft Windows Server, Azure, Computer Science, GPO, Customer service, Google Cloud Platform, Sonicwall, AWS, Supervising experience, Bachelor's degree, Virtualization, Computer networking, SharePoint, IT, Computer skills, VMWare, Cybersecurity, vSphere, Active Directory, Intune, Under 1 year",https://www.simplyhired.com/job/ij86mkl4QDdAsQbJhwah37kFLzZJcfzdJLpp5wzafvCAQoChJTqTig
50,Product Support Specialist,"Estimated: $55,000 - $60,000 a year","ClassLink, Inc. —",N/A,N/A, Full-time,N/A,"CRM software, SSO, Computer Science, Customer service, Technical support, Analysis skills, Bachelor's degree, IT, Customer support, 1 year, Associate's degree, Communication skills",https://www.simplyhired.com/job/cMwYknlGdvswEqTgs7Pqsd0SkKjqTtgul7SecJxS5EPIIUSpjYeyiA
51,Enterprise Support Specialist I,Estimated: $55.1K - $69.8K a year,Feedonomics —,4.9 ,7d, Full-time,"Health savings account, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Flexible spending account, Tuition reimbursement, Adoption assistance, Parental leave, Employee assistance program, Vision insurance, Life insurance, Referral program, Pet insurance","Computer science, Management, Computer Science, XML, Technical support, Bachelor's degree, Product management, APIs, 1 year, Google Analytics, Communication skills, Python",https://www.simplyhired.com/job/GMvtEN9-wxtQEOQx3O6y1Co563MPyiesDQ2-LlVv5toWxf1xKEDn7g
52,Software Developer (Entry-Level),Estimated: $61.2K - $77.5K a year,"Computer Information Systems, Inc. —",4 ,N/A, Full-time,"Health insurance, Dental insurance, 401(k), Paid time off, Life insurance","Computer science, Computer Science, Visual Studio, C#, Microsoft SQL Server, Master's degree, Application development, SQL, OOP, Bachelor's degree, Software development, Agile, Communication skills, T-SQL",https://www.simplyhired.com/job/uyMuslbU1EXgNwE7vyuFlLOjuINbOKNii8wpgiQrVmPeDmxAcDyfMg
53,Data Insights Analyst,"Estimated: $75,000 - $85,000 a year",InMarket —,4.5 ,N/A," $75,000 - $85,000 a year","Stock options, Paid parental leave, Health insurance, Unlimited paid time off, Dental insurance, 401(k), Flexible spending account, Parental leave, 401(k) matching","Data modeling, Microsoft Excel, Big data, Data analysis skills, Google Cloud Platform, Databases, SQL, AWS, Bachelor's degree, Digital marketing, PostgreSQL, Agile, Data visualization, Redshift, Communication skills, Python, Under 1 year, MySQL, Analytics",https://www.simplyhired.com/job/84hk7S6R0DXURyLmhRO6obhAQ4T4y_WyWRNugyT2BK9sHiLjc4hsFg
54,IT Security Analyst (remote),"Estimated: $81,300 - $135,500 a year",KANTAR —,3.7 ,15h, Full-time,"Wellness program, Commuter assistance, Health savings account, Health insurance, Unlimited paid time off, 401(k), Flexible spending account, Tuition reimbursement, Vision insurance, 401(k) matching","Jira, Computer science, Vulnerability assessment, Computer Science, DevOps, Information security, Bachelor's degree, Agile, IT, 4 years, Communication skills, Time management",https://www.simplyhired.com/job/lTy-B8aDbnFi0bjLsZPYp06G6BZj76y3zXtp3qU7Rdg-u4_EWq-Jdw
55,Manual Tester (Remote),Estimated: $87.2K - $110K a year,Eagle Harbor Solutions —,4 ,N/A, Estimated: $87.2K - $110K a year,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, 401(k) matching","ArcGIS, Jira, Web accessibility, Computer science, Management, Computer Science, CSS, Software Engineering, Software troubleshooting, C#, Selenium, Git, 3 years, Java, SQL, Analysis skills, Quality assurance, Software quality assurance, Bachelor's degree, Product development, Confluence, Usability, Computer Engineering, Scripting, APIs, Agile, Communication skills, Debugging, HTML5, GIS",https://www.simplyhired.com/job/BnDPl8K_pFs07-ot1kJ5lPEYct05-azCK_zgbF7fI4YlCyGvsfrEAQ
56,Big Data Analyst,"Estimated: $70,000 - $120,000 a year",Synovize —,N/A,13d, Permanent | Full-time,"Health insurance, Dental insurance, 401(k), Flexible spending account, Paid time off, Vision insurance, 401(k) matching, Flexible schedule","Power BI, Data modeling, Big data, Spark, R, Secret Clearance, Tableau, Master's degree, SQL, Analysis skills, Bachelor's degree, Machine learning, Data science, Data visualization, Communication skills, Data warehouse, Python, Analytics, Hadoop",https://www.simplyhired.com/job/-p84glmVfr58kGaVfQr5I1iLthJ4Utr3xGALgGpY9HazuJxrXLmQuw
57,Application Support Analyst,"Estimated: $48,135 - $109,286 a year",Citi Trends —,3.2 ,N/A, Full-time,N/A,"Computer science, Computer Science, Software troubleshooting, ERP systems, Warehouse management system, Microsoft Office, Bachelor's degree, Supply chain management, General ledger accounting, Organizational skills, IT, Computer skills, Application support, Business requirements, Communication skills",https://www.simplyhired.com/job/75b85175SNTrzYIQfTi1D42kU0ehICC9-2e9ZFJ-dlEfY3uqpPvAZg
58,Information Services Apprentice,Estimated: $52.8K - $66.8K a year,Liberty University —,3.8 ,N/A, Full-time | Apprenticeship,N/A,"SQL, Software testing, Agile, Communication skills",https://www.simplyhired.com/job/X1pB-r3DzDGCOmyR16bjohGFHAoUinOdC-BGRIuqo9zCDWMrS5aEYA
59,Software Engineer (L4) - Consumer Engineering,Estimated: $110K - $139K a year,Netflix —,3.9 ,N/A, Estimated: $110K - $139K a year,N/A,"Growing experience, OOP, Distributed systems, Software development, APIs",https://www.simplyhired.com/job/afJAHpKJ0HblGZVsx1qpCq3ssfbk3D_tDgYEDOjcSooIxRvDJ56Keg
60,Database Administrator I,Estimated: $65.9K - $83.4K a year,B.E.A.T. LLC —,3.5 ,N/A, Full-time,"Health insurance, Dental insurance, Paid time off","Computer Science, Engineering, Database administration, Bachelor's degree, 1 year, CompTIA Security+",https://www.simplyhired.com/job/umNdEr_x-5s68s4iuGbPca3FXSNijtaraUenuu07BOr4ZPJq_-ixnw
61,Senior Quality Assurance Specialist,"Estimated: $85,000 - $99,000 a year",Fullsteam —,N/A,4h, Full-time,"Continuing education credits, Health insurance, On-site gym, Paid time off, Work from home, Opportunities for advancement, Life insurance","Jira, Computer science, Crystal Reports, Computer Science, Software troubleshooting, 5 years, Mobile applications, ERP systems, Test automation, Warehouse management system, Quality assurance, Software quality assurance, Bachelor's degree, Continuous integration, Communication skills",https://www.simplyhired.com/job/vljO4K-BtvXfAK9pww9qWrf-hQ6rX2JyQUZXo31DwLwAo6oSXBgvWw
